"workflow链接","执行时间","触发时间","更新时间","PR编号","PR标题","状态","结果","触发者"
"https://github.com/sgl-project/sglang/actions/runs/26145049488","01:15:33","2026-05-20 14:16:19","2026-05-20 15:31:52","N/A","N/A","completed","cancelled","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26145017493","00:00:20","2026-05-20 14:15:26","2026-05-20 14:15:46","PR #1370","N/A","completed","success","zijiexia"
"https://github.com/sgl-project/sglang/actions/runs/26145016000","00:00:25","2026-05-20 14:15:23","2026-05-20 14:15:48","N/A","N/A","completed","failure","Kangyan-Zhou"
"https://github.com/sgl-project/sglang/actions/runs/26144951360","00:00:26","2026-05-20 14:13:38","2026-05-20 14:14:04","N/A","N/A","completed","failure","ckvermaAI"
"https://github.com/sgl-project/sglang/actions/runs/26144752378","00:08:46","2026-05-20 14:08:08","2026-05-20 14:16:54","N/A","N/A","completed","cancelled","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26144724660","20:43:28","2026-05-20 14:07:20","2026-05-21 10:50:48","N/A","N/A","completed","cancelled","v-shobhit"
"https://github.com/sgl-project/sglang/actions/runs/26144652113","01:01:39","2026-05-20 14:05:20","2026-05-20 15:06:59","N/A","N/A","completed","cancelled","mshengchen55-cyber"
"https://github.com/sgl-project/sglang/actions/runs/26144607892","00:00:25","2026-05-20 14:04:09","2026-05-20 14:04:34","N/A","N/A","completed","failure","vshekhawat-hlab"
"https://github.com/sgl-project/sglang/actions/runs/26144561194","00:03:40","2026-05-20 14:02:52","2026-05-20 14:06:32","N/A","N/A","completed","cancelled","ch-wan"
"https://github.com/sgl-project/sglang/actions/runs/26144558574","00:00:27","2026-05-20 14:02:47","2026-05-20 14:03:14","N/A","N/A","completed","failure","pyc96"
"https://github.com/sgl-project/sglang/actions/runs/26144510940","00:01:29","2026-05-20 14:01:25","2026-05-20 14:02:54","N/A","N/A","completed","failure","v-shobhit"
"https://github.com/sgl-project/sglang/actions/runs/26144505968","00:01:00","2026-05-20 14:01:17","2026-05-20 14:02:17","PR #1370","N/A","completed","success","HaiShaw"
"https://github.com/sgl-project/sglang/actions/runs/26144470131","03:17:28","2026-05-20 14:00:20","2026-05-20 17:17:48","N/A","N/A","completed","success","JustinTong0323"
"https://github.com/sgl-project/sglang/actions/runs/26144450239","00:00:26","2026-05-20 13:59:51","2026-05-20 14:00:17","N/A","N/A","completed","failure","ckvermaAI"
"https://github.com/sgl-project/sglang/actions/runs/26144321625","00:06:09","2026-05-20 13:56:18","2026-05-20 14:02:27","N/A","N/A","completed","cancelled","v-shobhit"
"https://github.com/sgl-project/sglang/actions/runs/26144224549","00:00:23","2026-05-20 13:53:38","2026-05-20 13:54:01","N/A","N/A","completed","failure","ckvermaAI"
"https://github.com/sgl-project/sglang/actions/runs/26144177111","00:00:28","2026-05-20 13:52:17","2026-05-20 13:52:45","N/A","N/A","completed","failure","pyc96"
"https://github.com/sgl-project/sglang/actions/runs/26144024773","01:25:03","2026-05-20 13:48:02","2026-05-20 15:13:05","N/A","N/A","completed","success","yctseng0211"
"https://github.com/sgl-project/sglang/actions/runs/26144002179","00:00:22","2026-05-20 13:47:24","2026-05-20 13:47:46","N/A","N/A","completed","failure","pyc96"
"https://github.com/sgl-project/sglang/actions/runs/26143870800","00:43:01","2026-05-20 13:43:47","2026-05-20 14:26:48","N/A","N/A","completed","cancelled","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26143858916","00:00:22","2026-05-20 13:43:27","2026-05-20 13:43:49","N/A","N/A","completed","failure","BBuf"
"https://github.com/sgl-project/sglang/actions/runs/26143856605","01:51:20","2026-05-20 13:43:23","2026-05-20 15:34:43","N/A","N/A","completed","success","BBuf"
"https://github.com/sgl-project/sglang/actions/runs/26143854403","01:48:20","2026-05-20 13:43:19","2026-05-20 15:31:39","N/A","N/A","completed","success","BBuf"
"https://github.com/sgl-project/sglang/actions/runs/26143805926","01:33:00","2026-05-20 13:41:57","2026-05-20 15:14:57","N/A","N/A","completed","success","JustinTong0323"
"https://github.com/sgl-project/sglang/actions/runs/26143721417","01:19:46","2026-05-20 13:39:38","2026-05-20 14:59:24","N/A","N/A","completed","success","BBuf"
"https://github.com/sgl-project/sglang/actions/runs/26143713623","00:58:35","2026-05-20 13:39:25","2026-05-20 14:38:00","N/A","N/A","completed","cancelled","Kangyan-Zhou"
"https://github.com/sgl-project/sglang/actions/runs/26143583300","00:08:38","2026-05-20 13:35:42","2026-05-20 13:44:20","N/A","N/A","completed","cancelled","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26143404055","00:17:55","2026-05-20 13:30:38","2026-05-20 13:48:33","N/A","N/A","completed","cancelled","yctseng0211"
"https://github.com/sgl-project/sglang/actions/runs/26143343689","00:32:56","2026-05-20 13:29:02","2026-05-20 14:01:58","PR #1370","N/A","completed","cancelled","ch-wan"
"https://github.com/sgl-project/sglang/actions/runs/26143054356","00:01:15","2026-05-20 13:20:41","2026-05-20 13:21:56","PR #1370","N/A","completed","success","yuan-luo"
"https://github.com/sgl-project/sglang/actions/runs/26143029798","00:00:24","2026-05-20 13:20:00","2026-05-20 13:20:24","N/A","N/A","completed","failure","pyc96"
"https://github.com/sgl-project/sglang/actions/runs/26142967466","01:33:46","2026-05-20 13:18:06","2026-05-20 14:51:52","N/A","N/A","completed","success","AliceChenyy"
"https://github.com/sgl-project/sglang/actions/runs/26142904974","00:05:26","2026-05-20 13:16:11","2026-05-20 13:21:37","PR #1370","N/A","completed","cancelled","ch-wan"
"https://github.com/sgl-project/sglang/actions/runs/26142822934","00:00:23","2026-05-20 13:13:44","2026-05-20 13:14:07","N/A","N/A","completed","failure","polisettyvarma"
"https://github.com/sgl-project/sglang/actions/runs/26142799339","00:00:28","2026-05-20 13:13:00","2026-05-20 13:13:28","N/A","N/A","completed","failure","Shunkangz"
"https://github.com/sgl-project/sglang/actions/runs/26142661447","00:00:26","2026-05-20 13:08:47","2026-05-20 13:09:13","N/A","N/A","completed","failure","YAMY1234"
"https://github.com/sgl-project/sglang/actions/runs/26142614992","00:00:26","2026-05-20 13:07:20","2026-05-20 13:07:46","N/A","N/A","completed","failure","kkHuang-amd"
"https://github.com/sgl-project/sglang/actions/runs/26142514344","00:00:26","2026-05-20 13:04:15","2026-05-20 13:04:41","N/A","N/A","completed","failure","Shunkangz"
"https://github.com/sgl-project/sglang/actions/runs/26142489106","00:00:26","2026-05-20 13:03:26","2026-05-20 13:03:52","N/A","N/A","completed","failure","ckvermaAI"
"https://github.com/sgl-project/sglang/actions/runs/26142478758","00:00:26","2026-05-20 13:03:08","2026-05-20 13:03:34","N/A","N/A","completed","failure","ANSHUMAN87"
"https://github.com/sgl-project/sglang/actions/runs/26142459128","00:00:23","2026-05-20 13:02:33","2026-05-20 13:02:56","N/A","N/A","completed","failure","ANSHUMAN87"
"https://github.com/sgl-project/sglang/actions/runs/26142412127","00:39:02","2026-05-20 13:01:07","2026-05-20 13:40:09","N/A","N/A","completed","cancelled","BBuf"
"https://github.com/sgl-project/sglang/actions/runs/26142304509","00:00:24","2026-05-20 12:58:02","2026-05-20 12:58:26","N/A","N/A","completed","failure","Kangyan-Zhou"
"https://github.com/sgl-project/sglang/actions/runs/26142289594","00:00:29","2026-05-20 12:57:34","2026-05-20 12:58:03","N/A","N/A","completed","cancelled","Kangyan-Zhou"
"https://github.com/sgl-project/sglang/actions/runs/26142156439","00:00:24","2026-05-20 12:53:39","2026-05-20 12:54:03","N/A","N/A","completed","failure","Kangyan-Zhou"
"https://github.com/sgl-project/sglang/actions/runs/26142156439","00:00:24","2026-05-20 12:53:39","2026-05-20 12:54:03","N/A","N/A","completed","failure","Kangyan-Zhou"
"https://github.com/sgl-project/sglang/actions/runs/26142155872","00:00:26","2026-05-20 12:53:38","2026-05-20 12:54:04","N/A","N/A","completed","failure","ckvermaAI"
"https://github.com/sgl-project/sglang/actions/runs/26142051599","00:00:25","2026-05-20 12:50:38","2026-05-20 12:51:03","N/A","N/A","completed","failure","Shunkangz"
"https://github.com/sgl-project/sglang/actions/runs/26141990886","00:00:21","2026-05-20 12:48:51","2026-05-20 12:49:12","N/A","N/A","completed","failure","rllin"
"https://github.com/sgl-project/sglang/actions/runs/26141888281","00:00:18","2026-05-20 12:45:39","2026-05-20 12:45:57","N/A","N/A","completed","success","JustinTong0323"
"https://github.com/sgl-project/sglang/actions/runs/26141880324","00:30:54","2026-05-20 12:45:24","2026-05-20 13:16:18","PR #1370","N/A","completed","cancelled","ch-wan"
"https://github.com/sgl-project/sglang/actions/runs/26141853465","00:00:25","2026-05-20 12:44:36","2026-05-20 12:45:01","N/A","N/A","completed","failure","Kangyan-Zhou"
"https://github.com/sgl-project/sglang/actions/runs/26141746139","00:00:23","2026-05-20 12:41:20","2026-05-20 12:41:43","N/A","N/A","completed","failure","rllin"
"https://github.com/sgl-project/sglang/actions/runs/26141731311","00:01:19","2026-05-20 12:40:55","2026-05-20 12:42:14","N/A","N/A","completed","failure","ch-wan"
"https://github.com/sgl-project/sglang/actions/runs/26141630512","00:00:25","2026-05-20 12:37:50","2026-05-20 12:38:15","N/A","N/A","completed","failure","iridiumine"
"https://github.com/sgl-project/sglang/actions/runs/26141603383","00:00:19","2026-05-20 12:36:58","2026-05-20 12:37:17","N/A","N/A","completed","success","JustinTong0323"
"https://github.com/sgl-project/sglang/actions/runs/26141594858","01:16:58","2026-05-20 12:36:41","2026-05-20 13:53:39","N/A","N/A","completed","success","BBuf"
"https://github.com/sgl-project/sglang/actions/runs/26141591313","01:37:50","2026-05-20 12:36:35","2026-05-20 14:14:25","N/A","N/A","completed","success","ZailiWang"
"https://github.com/sgl-project/sglang/actions/runs/26141538830","00:02:46","2026-05-20 12:35:04","2026-05-20 12:37:50","N/A","N/A","completed","cancelled","ZailiWang"
"https://github.com/sgl-project/sglang/actions/runs/26141500553","00:12:12","2026-05-20 12:33:58","2026-05-20 12:46:10","PR #1370","N/A","completed","cancelled","JustinTong0323"
"https://github.com/sgl-project/sglang/actions/runs/26141385380","00:00:18","2026-05-20 12:30:32","2026-05-20 12:30:50","N/A","N/A","completed","success","JustinTong0323"
"https://github.com/sgl-project/sglang/actions/runs/26141337670","00:00:16","2026-05-20 12:29:10","2026-05-20 12:29:26","N/A","N/A","completed","success","JustinTong0323"
"https://github.com/sgl-project/sglang/actions/runs/26141317294","01:08:05","2026-05-20 12:28:31","2026-05-20 13:36:36","N/A","N/A","completed","failure","Jialin"
"https://github.com/sgl-project/sglang/actions/runs/26141301128","00:00:28","2026-05-20 12:28:02","2026-05-20 12:28:30","N/A","N/A","completed","failure","YAMY1234"
"https://github.com/sgl-project/sglang/actions/runs/26141252958","00:00:25","2026-05-20 12:26:32","2026-05-20 12:26:57","N/A","N/A","completed","failure","BBuf"
"https://github.com/sgl-project/sglang/actions/runs/26141222639","00:35:50","2026-05-20 12:25:37","2026-05-20 13:01:27","N/A","N/A","completed","cancelled","BBuf"
"https://github.com/sgl-project/sglang/actions/runs/26141155862","00:00:25","2026-05-20 12:23:33","2026-05-20 12:23:58","N/A","N/A","completed","failure","Kangyan-Zhou"
"https://github.com/sgl-project/sglang/actions/runs/26141084614","00:07:46","2026-05-20 12:21:14","2026-05-20 12:29:00","N/A","N/A","completed","cancelled","Jialin"
"https://github.com/sgl-project/sglang/actions/runs/26141010685","00:03:11","2026-05-20 12:18:54","2026-05-20 12:22:05","N/A","N/A","completed","cancelled","Jialin"
"https://github.com/sgl-project/sglang/actions/runs/26140998798","00:00:24","2026-05-20 12:18:31","2026-05-20 12:18:55","N/A","N/A","completed","failure","BBuf"
"https://github.com/sgl-project/sglang/actions/runs/26140987817","00:15:55","2026-05-20 12:18:09","2026-05-20 12:34:04","PR #1370","N/A","completed","cancelled","BBuf"
"https://github.com/sgl-project/sglang/actions/runs/26140712457","01:17:46","2026-05-20 12:09:25","2026-05-20 13:27:11","N/A","N/A","completed","success","wenscarl"
"https://github.com/sgl-project/sglang/actions/runs/26140685388","00:00:22","2026-05-20 12:08:33","2026-05-20 12:08:55","N/A","N/A","completed","failure","Kangyan-Zhou"
"https://github.com/sgl-project/sglang/actions/runs/26140623774","00:00:25","2026-05-20 12:06:31","2026-05-20 12:06:56","N/A","N/A","completed","failure","BBuf"
"https://github.com/sgl-project/sglang/actions/runs/26140593223","00:13:16","2026-05-20 12:05:31","2026-05-20 12:18:47","N/A","N/A","completed","cancelled","BBuf"
"https://github.com/sgl-project/sglang/actions/runs/26140516877","01:16:38","2026-05-20 12:03:04","2026-05-20 13:19:42","PR #25841","N/A","completed","failure","cctry"
"https://github.com/sgl-project/sglang/actions/runs/26140431886","00:00:32","2026-05-20 12:00:26","2026-05-20 12:00:58","N/A","N/A","completed","failure","AliceChenyy"
"https://github.com/sgl-project/sglang/actions/runs/26140408051","01:02:35","2026-05-20 11:59:47","2026-05-20 13:02:22","N/A","N/A","completed","success","rbrugaro-amd"
"https://github.com/sgl-project/sglang/actions/runs/26140390179","00:45:16","2026-05-20 11:59:12","2026-05-20 12:44:28","N/A","N/A","completed","success","BBuf"
"https://github.com/sgl-project/sglang/actions/runs/26140231238","00:35:12","2026-05-20 11:54:06","2026-05-20 12:29:18","N/A","N/A","completed","cancelled","BBuf"
"https://github.com/sgl-project/sglang/actions/runs/26140213049","00:00:27","2026-05-20 11:53:31","2026-05-20 11:53:58","PR #25841","N/A","completed","failure","cctry"
"https://github.com/sgl-project/sglang/actions/runs/26140205566","00:00:24","2026-05-20 11:53:17","2026-05-20 11:53:41","N/A","N/A","completed","failure","yxs"
"https://github.com/sgl-project/sglang/actions/runs/26139767978","00:00:21","2026-05-20 11:39:28","2026-05-20 11:39:49","N/A","N/A","completed","success","Hide-on-bushsh"
"https://github.com/sgl-project/sglang/actions/runs/26139755335","00:43:38","2026-05-20 11:39:06","2026-05-20 12:22:44","PR #1370","N/A","completed","cancelled","sglang-npu-bot"
"https://github.com/sgl-project/sglang/actions/runs/26139725972","00:41:15","2026-05-20 11:38:12","2026-05-20 12:19:27","N/A","N/A","completed","success","jasonjk-park"
"https://github.com/sgl-project/sglang/actions/runs/26139702780","00:00:24","2026-05-20 11:37:25","2026-05-20 11:37:49","N/A","N/A","completed","failure","Liwansi"
"https://github.com/sgl-project/sglang/actions/runs/26139698460","00:01:01","2026-05-20 11:37:17","2026-05-20 11:38:18","N/A","N/A","completed","cancelled","jasonjk-park"
"https://github.com/sgl-project/sglang/actions/runs/26139547511","00:00:19","2026-05-20 11:32:27","2026-05-20 11:32:46","N/A","N/A","completed","success","longxin9715"
"https://github.com/sgl-project/sglang/actions/runs/26139535278","05:34:08","2026-05-20 11:32:05","2026-05-20 17:06:13","N/A","N/A","completed","cancelled","junliu-mde"
"https://github.com/sgl-project/sglang/actions/runs/26139512453","00:00:22","2026-05-20 11:31:21","2026-05-20 11:31:43","N/A","N/A","completed","failure","junliu-mde"
"https://github.com/sgl-project/sglang/actions/runs/26139460835","00:39:55","2026-05-20 11:29:52","2026-05-20 12:09:47","N/A","N/A","completed","failure","DarkSharpness"
"https://github.com/sgl-project/sglang/actions/runs/26139458361","00:00:26","2026-05-20 11:29:47","2026-05-20 11:30:13","N/A","N/A","completed","failure","parrot18"
"https://github.com/sgl-project/sglang/actions/runs/26139321804","03:54:54","2026-05-20 11:25:27","2026-05-20 15:20:21","PR #24762","N/A","completed","success","cursor[bot]"
"https://github.com/sgl-project/sglang/actions/runs/26139287570","00:46:15","2026-05-20 11:24:19","2026-05-20 12:10:34","N/A","N/A","completed","success","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26139185668","01:10:35","2026-05-20 11:20:58","2026-05-22 12:31:33","N/A","N/A","completed","success","weireweire"
"https://github.com/sgl-project/sglang/actions/runs/26139098354","00:07:03","2026-05-20 11:18:04","2026-05-20 11:25:07","N/A","N/A","completed","cancelled","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26139089370","00:22:27","2026-05-20 11:17:45","2026-05-20 11:40:12","PR #1370","N/A","completed","cancelled","ShangmingCai"
"https://github.com/sgl-project/sglang/actions/runs/26139082992","00:00:20","2026-05-20 11:17:32","2026-05-20 11:17:52","N/A","N/A","completed","success","Hide-on-bushsh"
"https://github.com/sgl-project/sglang/actions/runs/26139051920","00:01:19","2026-05-20 11:16:32","2026-05-20 11:17:51","PR #1370","N/A","completed","cancelled","ShangmingCai"
"https://github.com/sgl-project/sglang/actions/runs/26139032463","00:53:41","2026-05-20 11:15:53","2026-05-20 12:09:34","N/A","N/A","completed","success","mshengchen55-cyber"
"https://github.com/sgl-project/sglang/actions/runs/26138958879","00:03:20","2026-05-20 11:13:32","2026-05-20 11:16:52","N/A","N/A","completed","cancelled","mshengchen55-cyber"
